ip,domain_count,avg_length,standard_deviation,similarity,content,domains
80.239.150.56,19,119.73684210526316,0.11069769188219292,0.9990754918040609,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 22:59:46 GMT', 'Location: https://www.dla.mil/', 'Server: AkamaiGHost']","['www.dla.mil' 'www.dpaa.mil' 'www.pacom.mil' 'www.dcma.mil' 'www.nro.gov'
 'www.dtra.mil' 'www.centcom.mil' 'www.dcaa.mil' 'www.southcom.mil'
 'www.nationalguard.mil' 'www.dia.mil' 'www.stratcom.mil' 'www.pfpa.mil'
 'www.defenselink.mil' 'www.jcs.mil' 'www.dss.mil' 'www.jpeocbrnd.osd.mil'
 'www.dfas.mil' 'www.northcom.mil']"
23.58.93.104,19,119.73684210526316,0.11069769188219293,0.9990754918040609,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 22:57:44 GMT', 'Location: https://www.dtra.mil/', 'Server: AkamaiGHost']","['www.dtra.mil' 'www.northcom.mil' 'www.southcom.mil' 'www.jcs.mil'
 'www.dcma.mil' 'www.dpaa.mil' 'www.dfas.mil' 'www.pfpa.mil' 'www.nro.gov'
 'www.pacom.mil' 'www.centcom.mil' 'www.dla.mil' 'www.jpeocbrnd.osd.mil'
 'www.dia.mil' 'www.defenselink.mil' 'www.dcaa.mil' 'www.dss.mil'
 'www.stratcom.mil' 'www.nationalguard.mil']"
190.98.144.179,18,119.33333333333333,0.09179707667684352,0.9992307507541046,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:04:15 GMT', 'Location: https://www.nro.gov/', 'Server: AkamaiGHost']","['www.nro.gov' 'www.dcma.mil' 'www.dfas.mil' 'www.pacom.mil'
 'www.centcom.mil' 'www.nationalguard.mil' 'www.northcom.mil'
 'www.dla.mil' 'www.jcs.mil' 'www.dpaa.mil' 'www.dtra.mil' 'www.pfpa.mil'
 'www.defenselink.mil' 'www.southcom.mil' 'www.dia.mil' 'www.dcaa.mil'
 'www.dss.mil' 'www.stratcom.mil']"
23.59.175.120,19,119.73684210526316,0.11069769188219292,0.9990754918040609,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:03:35 GMT', 'Location: https://www.dcaa.mil/', 'Server: AkamaiGHost']","['www.dcaa.mil' 'www.dla.mil' 'www.pacom.mil' 'www.stratcom.mil'
 'www.nro.gov' 'www.dpaa.mil' 'www.jcs.mil' 'www.dia.mil' 'www.dcma.mil'
 'www.dss.mil' 'www.northcom.mil' 'www.nationalguard.mil'
 'www.defenselink.mil' 'www.southcom.mil' 'www.dtra.mil' 'www.centcom.mil'
 'www.jpeocbrnd.osd.mil' 'www.dfas.mil' 'www.pfpa.mil']"
80.239.150.74,20,119.65,0.11167789626277083,0.9990666285310257,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:03:08 GMT', 'Location: https://www.dia.mil/', 'Server: AkamaiGHost']","['www.dia.mil' 'www.southcom.mil' 'www.nationalguard.mil' 'www.dfas.mil'
 'www.dpaa.mil' 'www.nato.int' 'www.centcom.mil' 'www.dcma.mil'
 'www.jcs.mil' 'www.pfpa.mil' 'www.dla.mil' 'www.nro.gov'
 'www.defenselink.mil' 'www.dcaa.mil' 'www.pacom.mil'
 'www.jpeocbrnd.osd.mil' 'www.dss.mil' 'www.dtra.mil' 'www.northcom.mil'
 'www.stratcom.mil']"
72.246.196.186,10,118.4,0.03622907194176895,0.999694011216708,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:03:05 GMT', 'Location: https://www.dia.mil/', 'Server: AkamaiGHost']","['www.dia.mil' 'www.dtra.mil' 'www.dcma.mil' 'www.dla.mil' 'www.dfas.mil'
 'www.defenselink.mil' 'www.dcaa.mil' 'www.dss.mil' 'www.centcom.mil'
 'www.dpaa.mil']"
119.110.115.202,19,119.73684210526316,0.11069769188219289,0.9990754918040609,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:02:24 GMT', 'Location: https://www.dcaa.mil/', 'Server: AkamaiGHost']","['www.dcaa.mil' 'www.northcom.mil' 'www.southcom.mil' 'www.nro.gov'
 'www.dpaa.mil' 'www.jpeocbrnd.osd.mil' 'www.dfas.mil' 'www.pacom.mil'
 'www.dla.mil' 'www.centcom.mil' 'www.nationalguard.mil' 'www.jcs.mil'
 'www.dss.mil' 'www.defenselink.mil' 'www.dia.mil' 'www.dcma.mil'
 'www.dtra.mil' 'www.stratcom.mil' 'www.pfpa.mil']"
186.215.125.136,19,119.73684210526316,0.11069769188219289,0.9990754918040609,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:01:59 GMT', 'Location: https://www.nro.gov/', 'Server: AkamaiGHost']","['www.nro.gov' 'www.dcma.mil' 'www.dla.mil' 'www.dpaa.mil'
 'www.stratcom.mil' 'www.jcs.mil' 'www.jpeocbrnd.osd.mil'
 'www.northcom.mil' 'www.nationalguard.mil' 'www.southcom.mil'
 'www.pacom.mil' 'www.centcom.mil' 'www.defenselink.mil' 'www.dia.mil'
 'www.dfas.mil' 'www.pfpa.mil' 'www.dss.mil' 'www.dcaa.mil' 'www.dtra.mil']"
122.155.237.219,19,119.73684210526316,0.11069769188219289,0.9990754918040609,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:01:45 GMT', 'Location: https://www.dcma.mil/', 'Server: AkamaiGHost']","['www.dcma.mil' 'www.dfas.mil' 'www.pfpa.mil' 'www.centcom.mil'
 'www.nationalguard.mil' 'www.dla.mil' 'www.dcaa.mil' 'www.jcs.mil'
 'www.southcom.mil' 'www.defenselink.mil' 'www.jpeocbrnd.osd.mil'
 'www.dss.mil' 'www.dpaa.mil' 'www.dtra.mil' 'www.northcom.mil'
 'www.stratcom.mil' 'www.dia.mil' 'www.nro.gov' 'www.pacom.mil']"
114.4.168.41,19,119.73684210526316,0.11069769188219293,0.9990754918040609,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:01:26 GMT', 'Location: https://www.dtra.mil/', 'Server: AkamaiGHost']","['www.dtra.mil' 'www.northcom.mil' 'www.nationalguard.mil' 'www.dla.mil'
 'www.dcaa.mil' 'www.pfpa.mil' 'www.jcs.mil' 'www.dfas.mil'
 'www.pacom.mil' 'www.dia.mil' 'www.defenselink.mil' 'www.dcma.mil'
 'www.dss.mil' 'www.nro.gov' 'www.dpaa.mil' 'www.stratcom.mil'
 'www.jpeocbrnd.osd.mil' 'www.centcom.mil' 'www.southcom.mil']"
42.106.164.43,19,119.73684210526316,0.11069769188219288,0.9990754918040609,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:00:56 GMT', 'Location: https://www.dfas.mil/', 'Server: AkamaiGHost']","['www.dfas.mil' 'www.northcom.mil' 'www.dcaa.mil' 'www.nationalguard.mil'
 'www.dia.mil' 'www.jpeocbrnd.osd.mil' 'www.jcs.mil' 'www.pacom.mil'
 'www.southcom.mil' 'www.centcom.mil' 'www.stratcom.mil' 'www.dpaa.mil'
 'www.defenselink.mil' 'www.dtra.mil' 'www.dcma.mil' 'www.dla.mil'
 'www.nro.gov' 'www.dss.mil' 'www.pfpa.mil']"
72.246.151.139,19,119.73684210526316,0.11069769188219293,0.9990754918040609,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:00:55 GMT', 'Location: https://www.jcs.mil/', 'Server: AkamaiGHost']","['www.jcs.mil' 'www.dfas.mil' 'www.pacom.mil' 'www.stratcom.mil'
 'www.dia.mil' 'www.southcom.mil' 'www.nro.gov' 'www.pfpa.mil'
 'www.defenselink.mil' 'www.dcma.mil' 'www.dpaa.mil' 'www.dtra.mil'
 'www.dla.mil' 'www.dcaa.mil' 'www.dss.mil' 'www.northcom.mil'
 'www.centcom.mil' 'www.jpeocbrnd.osd.mil' 'www.nationalguard.mil']"
121.119.254.185,19,119.73684210526316,0.11069769188219292,0.9990754918040609,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:00:44 GMT', 'Location: https://www.dcma.mil/', 'Server: AkamaiGHost']","['www.dcma.mil' 'www.centcom.mil' 'www.dia.mil' 'www.dcaa.mil'
 'www.pacom.mil' 'elpais.com' 'www.dpaa.mil' 'www.nro.gov'
 'www.stratcom.mil' 'www.dla.mil' 'www.dtra.mil' 'www.jpeocbrnd.osd.mil'
 'www.dfas.mil' 'www.defenselink.mil' 'www.northcom.mil' 'www.pfpa.mil'
 'www.southcom.mil' 'www.nationalguard.mil' 'www.jcs.mil' 'www.dss.mil']"
27.67.51.57,17,119.17647058823529,0.08898749133059773,0.9992533132514214,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 22:58:58 GMT', 'Location: https://www.dcaa.mil/', 'Server: AkamaiGHost']","['www.dcaa.mil' 'www.dpaa.mil' 'www.dla.mil' 'www.pacom.mil' 'www.nro.gov'
 'www.dcma.mil' 'www.dfas.mil' 'www.pfpa.mil' 'www.dtra.mil'
 'www.nationalguard.mil' 'www.dia.mil' 'www.centcom.mil'
 'www.defenselink.mil' 'www.dss.mil' 'www.jcs.mil' 'www.northcom.mil'
 'www.southcom.mil']"
92.123.48.128,18,119.33333333333333,0.09179707667684349,0.9992307507541046,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 22:58:58 GMT', 'Location: https://www.dcaa.mil/', 'Server: AkamaiGHost']","['www.dcaa.mil' 'www.dpaa.mil' 'www.stratcom.mil' 'www.pfpa.mil'
 'www.centcom.mil' 'www.dla.mil' 'www.dcma.mil' 'www.dtra.mil'
 'www.dia.mil' 'www.jcs.mil' 'www.nro.gov' 'www.dfas.mil' 'www.pacom.mil'
 'www.northcom.mil' 'www.nationalguard.mil' 'www.defenselink.mil'
 'www.dss.mil' 'www.southcom.mil']"
217.31.233.57,19,119.73684210526316,0.1106976918821929,0.9990754918040609,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 22:58:11 GMT', 'Location: https://www.jcs.mil/', 'Server: AkamaiGHost']","['www.jcs.mil' 'www.northcom.mil' 'www.dcma.mil' 'www.dla.mil'
 'www.centcom.mil' 'www.dia.mil' 'www.dcaa.mil' 'www.pacom.mil'
 'www.dpaa.mil' 'www.jpeocbrnd.osd.mil' 'www.pfpa.mil'
 'www.defenselink.mil' 'www.nro.gov' 'www.nationalguard.mil'
 'www.southcom.mil' 'www.dss.mil' 'www.dfas.mil' 'www.dtra.mil'
 'www.stratcom.mil']"
124.155.222.155,18,119.61111111111111,0.10909565702404114,0.9990879136895343,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 22:57:44 GMT', 'Location: https://www.dla.mil/', 'Server: AkamaiGHost']","['www.dla.mil' 'www.dfas.mil' 'www.dtra.mil' 'www.pacom.mil'
 'www.jpeocbrnd.osd.mil' 'www.dia.mil' 'www.jcs.mil' 'www.dpaa.mil'
 'www.dcaa.mil' 'www.dcma.mil' 'www.pfpa.mil' 'www.nro.gov'
 'www.centcom.mil' 'www.defenselink.mil' 'www.southcom.mil' 'www.dss.mil'
 'www.northcom.mil' 'www.nationalguard.mil']"
131.203.3.25,19,119.73684210526316,0.11069769188219289,0.9990754918040609,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 22:57:20 GMT', 'Location: https://www.centcom.mil/', 'Server: AkamaiGHost']","['www.centcom.mil' 'www.southcom.mil' 'www.jpeocbrnd.osd.mil'
 'www.northcom.mil' 'www.dcaa.mil' 'www.dcma.mil' 'www.dpaa.mil'
 'www.nationalguard.mil' 'www.pfpa.mil' 'www.stratcom.mil' 'www.dtra.mil'
 'www.dfas.mil' 'www.pacom.mil' 'www.defenselink.mil' 'www.dia.mil'
 'www.dss.mil' 'www.nro.gov' 'www.dla.mil' 'www.jcs.mil']"
202.138.181.194,19,119.73684210526316,0.11069769188219293,0.9990754918040609,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 22:57:20 GMT', 'Location: https://www.northcom.mil/', 'Server: AkamaiGHost']","['www.northcom.mil' 'www.nationalguard.mil' 'www.dla.mil' 'www.dcaa.mil'
 'www.dpaa.mil' 'www.dtra.mil' 'www.pfpa.mil' 'www.dcma.mil'
 'www.pacom.mil' 'www.dia.mil' 'www.nro.gov' 'www.stratcom.mil'
 'www.dss.mil' 'www.centcom.mil' 'www.defenselink.mil' 'www.southcom.mil'
 'www.jpeocbrnd.osd.mil' 'www.jcs.mil' 'www.dfas.mil']"
202.138.181.201,19,119.73684210526316,0.11069769188219292,0.9990754918040609,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 22:57:10 GMT', 'Location: https://www.dcaa.mil/', 'Server: AkamaiGHost']","['www.dcaa.mil' 'www.pacom.mil' 'www.dpaa.mil' 'www.pfpa.mil'
 'www.nro.gov' 'www.stratcom.mil' 'www.dla.mil' 'www.dfas.mil'
 'www.nationalguard.mil' 'www.dia.mil' 'www.jcs.mil' 'www.dss.mil'
 'www.southcom.mil' 'www.dtra.mil' 'www.centcom.mil' 'www.northcom.mil'
 'www.jpeocbrnd.osd.mil' 'www.dcma.mil' 'www.defenselink.mil']"
118.98.93.154,16,119.4375,0.09092540713332693,0.9992387197728241,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:05:23 GMT', 'Location: https://www.centcom.mil/', 'Server: AkamaiGHost']","['www.centcom.mil' 'www.northcom.mil' 'www.jcs.mil' 'www.dfas.mil'
 'www.dcaa.mil' 'www.nationalguard.mil' 'www.dla.mil' 'www.dtra.mil'
 'www.defenselink.mil' 'www.southcom.mil' 'www.dss.mil' 'www.dia.mil'
 'www.dpaa.mil' 'www.nro.gov' 'www.dcma.mil' 'www.stratcom.mil']"
190.98.142.68,18,119.33333333333333,0.09179707667684352,0.9992307507541046,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:04:53 GMT', 'Location: https://www.jcs.mil/', 'Server: AkamaiGHost']","['www.jcs.mil' 'www.dpaa.mil' 'www.pfpa.mil' 'www.nro.gov'
 'www.stratcom.mil' 'www.nationalguard.mil' 'www.dla.mil' 'www.dss.mil'
 'www.dtra.mil' 'www.pacom.mil' 'www.centcom.mil' 'www.dia.mil'
 'www.defenselink.mil' 'www.northcom.mil' 'www.dcaa.mil' 'www.dcma.mil'
 'www.dfas.mil' 'www.southcom.mil']"
80.239.137.160,19,119.73684210526316,0.11069769188219292,0.9990754918040609,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:04:22 GMT', 'Location: https://www.dcma.mil/', 'Server: AkamaiGHost']","['www.dcma.mil' 'www.pfpa.mil' 'www.northcom.mil' 'www.stratcom.mil'
 'www.nationalguard.mil' 'www.dla.mil' 'www.dia.mil' 'www.dss.mil'
 'www.dfas.mil' 'www.dpaa.mil' 'www.dtra.mil' 'www.southcom.mil'
 'www.pacom.mil' 'www.defenselink.mil' 'www.dcaa.mil'
 'www.jpeocbrnd.osd.mil' 'www.jcs.mil' 'www.nro.gov' 'www.centcom.mil']"
79.140.80.89,10,118.4,0.03622907194176894,0.999694011216708,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:04:04 GMT', 'Location: https://www.centcom.mil/', 'Server: AkamaiGHost']","['www.centcom.mil' 'www.dcma.mil' 'www.dfas.mil' 'www.dtra.mil'
 'www.defenselink.mil' 'www.dcaa.mil' 'www.dpaa.mil' 'www.dia.mil'
 'www.dla.mil' 'www.dss.mil']"
87.245.212.43,19,119.73684210526316,0.11069769188219292,0.9990754918040609,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:03:33 GMT', 'Location: https://www.nationalguard.mil/', 'Server: AkamaiGHost']","['www.nationalguard.mil' 'www.dfas.mil' 'www.pacom.mil' 'www.stratcom.mil'
 'www.dpaa.mil' 'www.dtra.mil' 'www.jcs.mil' 'www.northcom.mil'
 'www.dia.mil' 'www.dcaa.mil' 'www.nro.gov' 'www.dss.mil'
 'www.centcom.mil' 'www.southcom.mil' 'www.jpeocbrnd.osd.mil'
 'www.dla.mil' 'www.dcma.mil' 'www.pfpa.mil' 'www.defenselink.mil']"
80.67.66.90,19,119.73684210526316,0.1106976918821929,0.9990754918040609,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:03:24 GMT', 'Location: https://www.pacom.mil/', 'Server: AkamaiGHost']","['www.pacom.mil' 'www.centcom.mil' 'www.dcaa.mil' 'www.dtra.mil'
 'www.southcom.mil' 'www.jpeocbrnd.osd.mil' 'www.dcma.mil' 'www.dpaa.mil'
 'www.dia.mil' 'www.defenselink.mil' 'www.dss.mil' 'www.northcom.mil'
 'www.stratcom.mil' 'www.dla.mil' 'www.pfpa.mil' 'www.nationalguard.mil'
 'www.jcs.mil' 'www.nro.gov' 'www.dfas.mil']"
184.150.70.81,19,119.73684210526316,0.11069769188219292,0.9990754918040609,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:03:23 GMT', 'Location: https://www.northcom.mil/', 'Server: AkamaiGHost']","['www.northcom.mil' 'www.dtra.mil' 'www.dia.mil' 'www.dla.mil'
 'www.nro.gov' 'www.stratcom.mil' 'www.jpeocbrnd.osd.mil' 'www.jcs.mil'
 'www.dss.mil' 'www.pacom.mil' 'www.dcaa.mil' 'www.dcma.mil'
 'www.dfas.mil' 'www.dpaa.mil' 'www.pfpa.mil' 'www.defenselink.mil'
 'www.southcom.mil' 'www.nationalguard.mil' 'www.centcom.mil']"
23.48.213.122,19,119.73684210526316,0.11069769188219289,0.9990754918040609,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:03:03 GMT', 'Location: https://www.nationalguard.mil/', 'Server: AkamaiGHost']","['www.nationalguard.mil' 'www.dla.mil' 'www.dtra.mil' 'www.dia.mil'
 'www.dcma.mil' 'www.pacom.mil' 'www.centcom.mil' 'www.southcom.mil'
 'www.jpeocbrnd.osd.mil' 'www.nro.gov' 'www.dfas.mil' 'www.stratcom.mil'
 'www.dcaa.mil' 'www.dpaa.mil' 'www.defenselink.mil' 'www.dss.mil'
 'www.northcom.mil' 'www.jcs.mil' 'www.pfpa.mil']"
