ip,domain_count,avg_length,standard_deviation,similarity,content,domains
81.177.103.92,46,222.0,0.0,1.0,"['Content-Length: 134' 'Content-Type: text/html'
 'Date: Sun, 02 Jan 2022 23:39:56 GMT']<html>
<head><title>404 Not Found</title></head>
<body bgcolor=""white"">
<center><h1>404 Not Found</h1></center>
</body>
</html>
","['blackberry.com' 'bet365.com' 'dailymotion.com' 'www.carnivalcasino.com'
 'casino.com' 'www.gambling.com' 'anonymouse.org' 'slideshare.net'
 'www.cannaweed.com' 'www.eurogrand.com' 'www.casinotropez.com'
 'www.anonymizer.com' 'www.spinpalace.com' 'www.megaproxy.com'
 'global.blackberry.com' 'www.partypoker.net' 'www.slotland.com'
 'linkedin.com' 'www.betfair.com' 'www.slideshare.net' 'www.bitfinex.com'
 'www.dailymotion.com' 'www.ndi.org' 'howtogrowmarijuana.com'
 'khilafah.net' 'youporn.com' 'www.anonymizer.ru' 'www.linkedin.com'
 'www.pokerstars.com' 'kinokrad.co' 'www.erowid.org'
 'www.goldenrivieracasino.com' 'line.me' 'bet9ja.com' 'xhamster.com'
 'www.hizb-ut-tahrir.org' 'rutor.info' 'www.proxyweb.net'
 'www.opensocietyfoundations.org' 'weedfarmer.com' 'www.khilafah.com'
 'www.europacasino.com' 'www.bbm.com' 'www.ned.org' 'bitfinex.com'
 'www.888casino.com']"
119.28.109.132,3,266.0,0.0,1.0,"['Content-Length: 162' 'Content-Type: text/html'
 'Date: Sun, 02 Jan 2022 23:35:23 GMT' 'Server: nginx']<html>
<head><title>404 Not Found</title></head>
<body bgcolor=""white"">
<center><h1>404 Not Found</h1></center>
<hr><center>nginx</center>
</body>
</html>
",['sohu.com' 'spankbang.com' 'solidot.org']
118.191.216.57,3,266.0,0.0,1.0,"['Content-Length: 162' 'Content-Type: text/html'
 'Date: Sun, 02 Jan 2022 23:40:47 GMT' 'Server: nginx']<html>
<head><title>404 Not Found</title></head>
<body bgcolor=""white"">
<center><h1>404 Not Found</h1></center>
<hr><center>nginx</center>
</body>
</html>
",['sohu.com' 'spankbang.com' 'solidot.org']
23.185.0.4,3,4721.0,0.0,1.0,"['Accept-Ranges: bytes' 'Age: 0'
 'Cache-Control: no-cache, must-revalidate' 'Content-Length: 4040'
 'Content-Type: text/html; charset=utf-8'
 'Date: Sun, 02 Jan 2022 23:35:42 GMT' 'Retry-After: 0' 'Server: Pantheon'
 'Vary: Cookie, Cookie' 'Via: 1.1 varnish, 1.1 varnish'
 'X-Cache: MISS, MISS' 'X-Cache-Hits: 0, 0'
 ""X-Pantheon-Fun-Extended: Please double-check that you are using the correct url. If so, make sure it matches your dashboard's custom domain settings, and try again in 2 minutes.""
 'X-Pantheon-Fun-Reason: The gods are wise, but do not know of the site which you seek.'
 'X-Served-By: cache-mdw17322-MDW, cache-dtw8029-DTW'
 'X-Timer: S1641166542.337960,VS0,VE21']<!DOCTYPE HTML>
<html>
  <head>
  <title>Error</title>
  <style type=""text/css"">
  html {
    height: 100%;
    background: #231d37; /* Old browsers */
    background: -moz-linear-gradient(top,  #231d37 0%, #271f34 50%, #2e1d36 100%); /* FF3.6+ */
    background: -webkit-gradient(linear, left top, left bottom, color-stop(0%,#231d37), color-stop(50%,#271f34), color-stop(100%,#2e1d36)); /* Chrome,Safari4+ */
    background: -webkit-linear-gradient(top,  #231d37 0%,#271f34 50%,#2e1d36 100%); /* Chrome10+,Safari5.1+ */
    background: -o-linear-gradient(top,  #231d37 0%,#271f34 50%,#2e1d36 100%); /* Opera 11.10+ */
    background: -ms-linear-gradient(top,  #231d37 0%,#271f34 50%,#2e1d36 100%); /* IE10+ */
    background: linear-gradient(top,  #231d37 0%,#271f34 50%,#2e1d36 100%); /* W3C */
    filter: progid:DXImageTransform.Microsoft.gradient( startColorstr='#231d37', endColorstr='#2e1d36',GradientType=0 ); /* IE6-9 */
    overflow: hidden;
  }
  a, a:visited {
    color: #007ED9;
    text-decoration: none;
    }
  a:hover {text-decoration: underline;}
  body {
    height: 100%;
    font-family: Helvetica, Ariel, sans-serif;
    padding: 0;
    margin: 0;
    }
  #wrapper {
    width: 960px;
    margin: auto;
    min-height: 100%;
    padding: 10px 0 0 0;
    }
  #main {
    overflow:auto;
    padding-bottom: 360px;
    }  /* must be same height as the footer */
  #zeus {
    margin: 80px 0 0 0;
    background: url(https://d1abgrnocpf88.cloudfront.net/sprite.png) no-repeat 0 0;
    height: 387px;
    width: 465px;
    }
  #zeuswrapper {
    width: 100%;
    height: 566px;
    float: left;
    background:  url(https://d1abgrnocpf88.cloudfront.net/sprite.png) no-repeat 0 -367px; /* clouds */
    }
  #mountain {
    width: 100%;
    position: relative;
    margin-top: -566px; /* negative value of footer height */
    height: 566px;
    clear:both;
    background: url(https://d1abgrnocpf88.cloudfront.net/sprite.png) no-repeat center -933px;
    }
  #message-wrapper {
    width: 550px;
    position: absolute;
    margin: 50px 0 0 300px;
    padding: 0 0 0 67px;
    }
  #message {
    font-family: 'Open Sans', sans-serif;
    padding: 0 20px 20px 20px;
    }
  #message-wrapper h1{
    font-family: 'Open Sans', sans-serif;
    font-weight: 800;
    font-size: 80px;
    color: #fff;
    margin: 0;
    padding: 0 0 0 15px;
    }
  #message-wrapper h2{
    font-family: 'Open Sans', sans-serif;
    font-weight: 700;
    font-size: 35px;
    color: #aaa3b2;
    line-height: 35px;
    padding: 0 0 10px 0;
    margin: 0;
    }
  #message-wrapper p{
    color: #acacac;
    padding: 0;
    margin: 0;
    }
  #message-wrapper p.extended {
    margin-top: 1em;
    font-size: 0.9em;
  }
  #header {
    position: absolute;
    top: 0;
    height: 51px;
    background: rgba(0, 0, 0, 0.3);
    padding: 0 10px;
    margin: 0 0 0 -10px;
    }
  #header a {
    display: block;
    float: left;
    width: 118px;
    height: 22px;
    background: url(https://d1abgrnocpf88.cloudfront.net/sprite.png) no-repeat 0 -1499px; /* logo */
    margin: 10px 10px 0 10px;
    }
  #header a span{
    display: none;
    }
  </style>
  <link href='https://fonts.googleapis.com/css?family=Open+Sans:400,700,800' rel='stylesheet' type='text/css'>
  <!-- FUN SYNTH ERROR -->
  </head>
  <body>
  <div id=""wrapper"">
    <div id=""header"">
      <a href=""https://pantheon.io""><span>Pantheon</span></a>
    </div>
    <div id=""message-wrapper"">
      <h1>404 Error</h1>
      <div id=""message"">
        <h2>Unknown site</h2>
        <p>The gods are wise, but do not know of the site which you seek.</p>
        <p class=""extended"">Please double-check that you are using the correct url. If so, make sure it matches your dashboard's custom domain settings, and try again in 2 minutes.</p>
      </div>
    </div><!-- end message-wrapper -->
    <div id=""main"">
      <div id=""zeuswrapper"">
        <div id=""zeus""></div>
      </div>
    </div><!-- end main -->
  </div><!-- end wrapper -->

  <div id=""mountain""></div>
  </body>
</html>",['espn.com' 'eruthoxup.com' 'www.netaddress.com']
146.247.14.129,3,574.0,0.0,1.0,"['Content-Length: 315' 'Content-Type: text/html; charset=us-ascii'
 'Date: Sun, 02 Jan 2022 23:35:20 GMT' 'Server: Microsoft-HTTPAPI/2.0'
 'Set-Cookie: PERSISTENCE-COOKIE=2458406922.20480.0000; expires=Wed, 31-Dec-2031 23:35:20 GMT; path=/; Httponly; Secure']<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN""""http://www.w3.org/TR/html4/strict.dtd"">
<HTML><HEAD><TITLE>Not Found</TITLE>
<META HTTP-EQUIV=""Content-Type"" Content=""text/html; charset=us-ascii""></HEAD>
<BODY><h2>Not Found</h2>
<hr><p>HTTP Error 404. The requested resource is not found.</p>
</BODY></HTML>
",['www.nationalguard.mil' 'www.nro.gov' 'www.northcom.mil']
23.185.0.1,2,4721.0,0.0,1.0,"['Accept-Ranges: bytes' 'Age: 0'
 'Cache-Control: no-cache, must-revalidate' 'Content-Length: 4040'
 'Content-Type: text/html; charset=utf-8'
 'Date: Sun, 02 Jan 2022 23:36:03 GMT' 'Retry-After: 0' 'Server: Pantheon'
 'Vary: Cookie, Cookie' 'Via: 1.1 varnish, 1.1 varnish'
 'X-Cache: MISS, MISS' 'X-Cache-Hits: 0, 0'
 ""X-Pantheon-Fun-Extended: Please double-check that you are using the correct url. If so, make sure it matches your dashboard's custom domain settings, and try again in 2 minutes.""
 'X-Pantheon-Fun-Reason: The gods are wise, but do not know of the site which you seek.'
 'X-Served-By: cache-mdw17322-MDW, cache-dtw8022-DTW'
 'X-Timer: S1641166564.963917,VS0,VE31']<!DOCTYPE HTML>
<html>
  <head>
  <title>Error</title>
  <style type=""text/css"">
  html {
    height: 100%;
    background: #231d37; /* Old browsers */
    background: -moz-linear-gradient(top,  #231d37 0%, #271f34 50%, #2e1d36 100%); /* FF3.6+ */
    background: -webkit-gradient(linear, left top, left bottom, color-stop(0%,#231d37), color-stop(50%,#271f34), color-stop(100%,#2e1d36)); /* Chrome,Safari4+ */
    background: -webkit-linear-gradient(top,  #231d37 0%,#271f34 50%,#2e1d36 100%); /* Chrome10+,Safari5.1+ */
    background: -o-linear-gradient(top,  #231d37 0%,#271f34 50%,#2e1d36 100%); /* Opera 11.10+ */
    background: -ms-linear-gradient(top,  #231d37 0%,#271f34 50%,#2e1d36 100%); /* IE10+ */
    background: linear-gradient(top,  #231d37 0%,#271f34 50%,#2e1d36 100%); /* W3C */
    filter: progid:DXImageTransform.Microsoft.gradient( startColorstr='#231d37', endColorstr='#2e1d36',GradientType=0 ); /* IE6-9 */
    overflow: hidden;
  }
  a, a:visited {
    color: #007ED9;
    text-decoration: none;
    }
  a:hover {text-decoration: underline;}
  body {
    height: 100%;
    font-family: Helvetica, Ariel, sans-serif;
    padding: 0;
    margin: 0;
    }
  #wrapper {
    width: 960px;
    margin: auto;
    min-height: 100%;
    padding: 10px 0 0 0;
    }
  #main {
    overflow:auto;
    padding-bottom: 360px;
    }  /* must be same height as the footer */
  #zeus {
    margin: 80px 0 0 0;
    background: url(https://d1abgrnocpf88.cloudfront.net/sprite.png) no-repeat 0 0;
    height: 387px;
    width: 465px;
    }
  #zeuswrapper {
    width: 100%;
    height: 566px;
    float: left;
    background:  url(https://d1abgrnocpf88.cloudfront.net/sprite.png) no-repeat 0 -367px; /* clouds */
    }
  #mountain {
    width: 100%;
    position: relative;
    margin-top: -566px; /* negative value of footer height */
    height: 566px;
    clear:both;
    background: url(https://d1abgrnocpf88.cloudfront.net/sprite.png) no-repeat center -933px;
    }
  #message-wrapper {
    width: 550px;
    position: absolute;
    margin: 50px 0 0 300px;
    padding: 0 0 0 67px;
    }
  #message {
    font-family: 'Open Sans', sans-serif;
    padding: 0 20px 20px 20px;
    }
  #message-wrapper h1{
    font-family: 'Open Sans', sans-serif;
    font-weight: 800;
    font-size: 80px;
    color: #fff;
    margin: 0;
    padding: 0 0 0 15px;
    }
  #message-wrapper h2{
    font-family: 'Open Sans', sans-serif;
    font-weight: 700;
    font-size: 35px;
    color: #aaa3b2;
    line-height: 35px;
    padding: 0 0 10px 0;
    margin: 0;
    }
  #message-wrapper p{
    color: #acacac;
    padding: 0;
    margin: 0;
    }
  #message-wrapper p.extended {
    margin-top: 1em;
    font-size: 0.9em;
  }
  #header {
    position: absolute;
    top: 0;
    height: 51px;
    background: rgba(0, 0, 0, 0.3);
    padding: 0 10px;
    margin: 0 0 0 -10px;
    }
  #header a {
    display: block;
    float: left;
    width: 118px;
    height: 22px;
    background: url(https://d1abgrnocpf88.cloudfront.net/sprite.png) no-repeat 0 -1499px; /* logo */
    margin: 10px 10px 0 10px;
    }
  #header a span{
    display: none;
    }
  </style>
  <link href='https://fonts.googleapis.com/css?family=Open+Sans:400,700,800' rel='stylesheet' type='text/css'>
  <!-- FUN SYNTH ERROR -->
  </head>
  <body>
  <div id=""wrapper"">
    <div id=""header"">
      <a href=""https://pantheon.io""><span>Pantheon</span></a>
    </div>
    <div id=""message-wrapper"">
      <h1>404 Error</h1>
      <div id=""message"">
        <h2>Unknown site</h2>
        <p>The gods are wise, but do not know of the site which you seek.</p>
        <p class=""extended"">Please double-check that you are using the correct url. If so, make sure it matches your dashboard's custom domain settings, and try again in 2 minutes.</p>
      </div>
    </div><!-- end message-wrapper -->
    <div id=""main"">
      <div id=""zeuswrapper"">
        <div id=""zeus""></div>
      </div>
    </div><!-- end main -->
  </div><!-- end wrapper -->

  <div id=""mountain""></div>
  </body>
</html>",['www.eucom.mil' 'www.overdrive.com']
198.49.23.144,2,3138.0,0.0,1.0,"['Age: 0' 'Content-Length: 2889' 'Content-Type: text/html;charset=utf-8'
 'Date: Sun, 02 Jan 2022 23:42:21 GMT' 'Server: Squarespace'
 'Set-Cookie: crumb=BfLegd3jD/k+MGVjNDUyNzdlZGE0MmQzZjJjZTJjMjllNDU3YWU4;Path=/'
 'X-Contextid: wT9khRFm/iVNsDaPP']<!DOCTYPE HTML>
<html>
<head>

  <title>Squarespace - Domain Not Claimed</title>
  <meta http-equiv=""X-UA-Compatible"" content=""chrome=1"">

  <script src=""//assets.squarespace.com/@sqs/polyfiller/1.2.2/legacy.js"" nomodule type=""text/javascript"" crossorigin=""anonymous""></script>
  <script src=""//assets.squarespace.com/@sqs/polyfiller/1.2.2/modern.js"" type=""text/javascript"" crossorigin=""anonymous""></script>
  <script crossorigin=""anonymous"" src=""//assets.squarespace.com/universal/scripts-compressed/moment-js-vendor-18941e586c18c97f61a5f-min.en-US.js"" ></script><script crossorigin=""anonymous"" src=""//assets.squarespace.com/universal/scripts-compressed/cldr-resource-pack-19f316c82441424835c5a-min.en-US.js"" ></script><script crossorigin=""anonymous"" src=""//assets.squarespace.com/universal/scripts-compressed/common-vendors-stable-8507dcdb4110c3643ca02-min.en-US.js"" ></script><script crossorigin=""anonymous"" src=""//assets.squarespace.com/universal/scripts-compressed/common-vendors-1be0a597e94d9e1c6eadc-min.en-US.js"" ></script><script crossorigin=""anonymous"" src=""//assets.squarespace.com/universal/scripts-compressed/common-1566e2ad46b981dcfff8c-min.en-US.js"" ></script><link rel=""stylesheet"" type=""text/css"" href=""//assets.squarespace.com/universal/styles-compressed/common-5967850b37cbc0ac0af42-min.en-US.css"">
  <script crossorigin=""anonymous"" src=""//assets.squarespace.com/universal/scripts-compressed/dialog-f21b048441a59156eba74-min.en-US.js"" ></script><link rel=""stylesheet"" type=""text/css"" href=""//assets.squarespace.com/universal/styles-compressed/dialog-7b3fdec47b80fd63e5e6f-min.en-US.css"">
  <script crossorigin=""anonymous"" src=""//assets.squarespace.com/universal/scripts-compressed/system-page-09d34c2057263e148976e-min.en-US.js"" ></script><link rel=""stylesheet"" type=""text/css"" href=""//assets.squarespace.com/universal/styles-compressed/system-page-15be458bcb09c714f22e9-min.en-US.css"">

  <script>

    YUI(YUI_CONFIG).use('squarespace-common', 'squarespace-system-page', function(Y) {

      Y.on(""domready"", function() {

        var lb = new Y.Squarespace.Lightbox({
          disableNormalClose: true,
          clickAnywhereToExit: false,
          content: '<div class=""bigtext""><div class=""title"">Domain Not Claimed</div><div class=""description"">This domain has been mapped to Squarespace, but it has not yet been claimed by a website.  If this is your domain, claim it in the Domains tab of your Website Manager.</div></div>',
          margin: 100,
          noHeightConstrain: true
        });

        lb.show();

        lb.getContentEl().on(""click"", function(e) {
          if (e.target.ancestor("".login-button"", true)) {
            document.location.href = '/config/';
          }
        });

      });

    });

  </script>


</head>
<body class=""squarespace-config squarespace-system-page"">

  <div class=""minimal-logo"">&nbsp;</div>

</body>
</html>

",['www.eucom.mil' 'bola.com']
198.185.159.145,2,3138.0,0.0,1.0,"['Age: 0' 'Content-Length: 2889' 'Content-Type: text/html;charset=utf-8'
 'Date: Sun, 02 Jan 2022 23:42:49 GMT' 'Server: Squarespace'
 'Set-Cookie: crumb=BU6IIseB3uqhY2JkYjVjZWZiYTg2MGNkYWM5YWUyMDAyZjNkODFk;Path=/'
 'X-Contextid: CVAfvh5b/Fvlnf4eB']<!DOCTYPE HTML>
<html>
<head>

  <title>Squarespace - Domain Not Claimed</title>
  <meta http-equiv=""X-UA-Compatible"" content=""chrome=1"">

  <script src=""//assets.squarespace.com/@sqs/polyfiller/1.2.2/legacy.js"" nomodule type=""text/javascript"" crossorigin=""anonymous""></script>
  <script src=""//assets.squarespace.com/@sqs/polyfiller/1.2.2/modern.js"" type=""text/javascript"" crossorigin=""anonymous""></script>
  <script crossorigin=""anonymous"" src=""//assets.squarespace.com/universal/scripts-compressed/moment-js-vendor-18941e586c18c97f61a5f-min.en-US.js"" ></script><script crossorigin=""anonymous"" src=""//assets.squarespace.com/universal/scripts-compressed/cldr-resource-pack-19f316c82441424835c5a-min.en-US.js"" ></script><script crossorigin=""anonymous"" src=""//assets.squarespace.com/universal/scripts-compressed/common-vendors-stable-8507dcdb4110c3643ca02-min.en-US.js"" ></script><script crossorigin=""anonymous"" src=""//assets.squarespace.com/universal/scripts-compressed/common-vendors-1be0a597e94d9e1c6eadc-min.en-US.js"" ></script><script crossorigin=""anonymous"" src=""//assets.squarespace.com/universal/scripts-compressed/common-1566e2ad46b981dcfff8c-min.en-US.js"" ></script><link rel=""stylesheet"" type=""text/css"" href=""//assets.squarespace.com/universal/styles-compressed/common-5967850b37cbc0ac0af42-min.en-US.css"">
  <script crossorigin=""anonymous"" src=""//assets.squarespace.com/universal/scripts-compressed/dialog-f21b048441a59156eba74-min.en-US.js"" ></script><link rel=""stylesheet"" type=""text/css"" href=""//assets.squarespace.com/universal/styles-compressed/dialog-7b3fdec47b80fd63e5e6f-min.en-US.css"">
  <script crossorigin=""anonymous"" src=""//assets.squarespace.com/universal/scripts-compressed/system-page-09d34c2057263e148976e-min.en-US.js"" ></script><link rel=""stylesheet"" type=""text/css"" href=""//assets.squarespace.com/universal/styles-compressed/system-page-15be458bcb09c714f22e9-min.en-US.css"">

  <script>

    YUI(YUI_CONFIG).use('squarespace-common', 'squarespace-system-page', function(Y) {

      Y.on(""domready"", function() {

        var lb = new Y.Squarespace.Lightbox({
          disableNormalClose: true,
          clickAnywhereToExit: false,
          content: '<div class=""bigtext""><div class=""title"">Domain Not Claimed</div><div class=""description"">This domain has been mapped to Squarespace, but it has not yet been claimed by a website.  If this is your domain, claim it in the Domains tab of your Website Manager.</div></div>',
          margin: 100,
          noHeightConstrain: true
        });

        lb.show();

        lb.getContentEl().on(""click"", function(e) {
          if (e.target.ancestor("".login-button"", true)) {
            document.location.href = '/config/';
          }
        });

      });

    });

  </script>


</head>
<body class=""squarespace-config squarespace-system-page"">

  <div class=""minimal-logo"">&nbsp;</div>

</body>
</html>

",['www.eucom.mil' 'bola.com']
87.248.114.12,2,5082.0,0.000278278937893171,0.9999999452422397,"['Cache-Control: no-store' 'Content-Language: en' 'Content-Length: 4747'
 'Content-Type: text/html' 'Date: Sun, 02 Jan 2022 23:39:25 GMT'
 'Expect-Ct: max-age=31536000, report-uri=""http://csp.yahoo.com/beacon/csp?src=yahoocom-expect-ct-report-only""'
 'Server: ATS' 'X-Content-Type-Options: nosniff'
 'X-Xss-Protection: 1; mode=block']<!DOCTYPE html>
<html lang=""en-us"">
  <head>
    <meta http-equiv=""content-type"" content=""text/html; charset=UTF-8"">
    <meta charset=""utf-8"">
    <title>Yahoo</title>
    <meta name=""viewport"" content=""width=device-width,initial-scale=1,minimal-ui"">
    <meta http-equiv=""X-UA-Compatible"" content=""IE=edge,chrome=1"">
    <style>
      html {
          height: 100%;
      }
      body {
          background: #fafafc url(https://s.yimg.com/nn/img/sad-panda-201402200631.png) 50% 50%;
          background-size: cover;
          height: 100%;
          text-align: center;
          font: 300 18px ""helvetica neue"", helvetica, verdana, tahoma, arial, sans-serif;
          margin: 0;
      }
      table {
          height: 100%;
          width: 100%;
          table-layout: fixed;
          border-collapse: collapse;
          border-spacing: 0;
          border: none;
      }
      h1 {
          font-size: 42px;
          font-weight: 400;
          color: #400090;
      }
      p {
          color: #1A1A1A;
      }
      #message-1 {
          font-weight: bold;
          margin: 0;
      }
      #message-2 {
          display: inline-block;
          *display: inline;
          zoom: 1;
          max-width: 17em;
          _width: 17em;
      }
      </style>
      <script>
      !function(){if(window==window.top){var o=window.location.host;o.endsWith("".yahoo.com"")&&window.location.replace(""https://www.yahoo.com/""),o.endsWith("".aol.com"")&&window.location.replace(""https://www.aol.com/""),o.endsWith("".huffpost.com"")&&window.location.replace(""https://www.huffpost.com/""),o.endsWith("".engadget.com"")&&window.location.replace(""https://www.engadget.com/"")}}();
      </script>
  </head>
  <body>
  <!-- status code : 404 -->
  <!-- Not Found on Accelerator -->
  <!-- host machine: e24.ycpi.lob.yahoo.com -->
  <!-- timestamp: 1641166765.454 -->
  <!-- url: https://gst.gov.in/-->
  <script type=""text/javascript"">
    function buildUrl(url, parameters){
      var qs = [];
      for(var key in parameters) {
        var value = parameters[key];
        qs.push(encodeURIComponent(key) + ""="" + encodeURIComponent(value));
      }
      url = url + ""?"" + qs.join('&');
      return url;
    }

    function generateBRBMarkup(site) {
      params.source = 'brb';
      generateBeaconMarkup(params);
      var englishHeader = 'Will be right back...';
      var englishMessage1 = 'Thank you for your patience.';
      var englishMessage2 = 'Our engineers are working quickly to resolve the issue.';
      var defaultLogoStyle = '';
      var siteDataMap = {
        'default': {
          logo: 'https://s.yimg.com/rz/p/yahoo_frontpage_en-US_s_f_p_205x58_frontpage.png',
          logoAlt: 'Yahoo Logo',
          logoStyle: defaultLogoStyle,
          header: englishHeader,
          message1: englishMessage1,
          message2: englishMessage2
        }
      };

      var siteDetails = siteDataMap['default'];

      document.write('<table><tbody><tr><td>');
      document.write('<div id=""content"">');
      document.write('<img src=""' + siteDetails['logo'] + '"" alt=""' + siteDetails['logoAlt'] + '"" style=""' + siteDetails['logoStyle'] + '"">');
      document.write('<h1 style=""margin-top:20px;"">' + siteDetails['header'] + '</h1>');
      document.write('<p id=""message-1"">' + siteDetails['message1'] + '</p>');
      document.write('<p id=""message-2"">' + siteDetails['message2'] + '</p>');
      document.write('</div>');
      document.write('</td></tr></tbody></table>');
    }

    function generateBeaconMarkup(params) {
        document.write('<img src=""' + buildUrl('//geo.yahoo.com/b', params) + '"" style=""display:none;"" width=""0px"" height=""0px""/>');
        var beacon = new Image();
        beacon.src = buildUrl('//bcn.fp.yahoo.com/p', params);
    }

    var hostname = window.location.hostname;
    var device = 'featurephone';
    var ynet = ('-' === '1');
    var time = new Date().getTime();
    var params = {
        s: '1197757129',
        t: time,
        err_url: document.URL,
        err: '404',
        test: '-',
        ats_host: 'e24.ycpi.lob.yahoo.com',
        rid: '-',
        message: 'Not Found on Accelerator'
    };

    if(ynet) {
        document.write('<div style=""height: 5px; background-color: red;""></div>');
    }
    generateBRBMarkup(hostname, params);

  </script>
  <noscript>
  <table>
    <tbody>
      <tr>
        <td>
          <div id=""englishContent"">
            <h1 style=""margin-top:20px;"">Will be right back...</h1>
            <p id=""message-1"">Thank you for your patience.</p>
            <p id=""message-2"">Our engineers are working quickly to resolve the issue.</p>
          </div>
        </td>
      </tr>
    </tbody>
  </table>
  </noscript>
  </body>
</html>
",['gst.gov.in' 'gsmarena.com']
74.6.136.150,2,5309.5,0.000932243613957215,0.9999998244196979,"['Cache-Control: no-store' 'Content-Language: en' 'Content-Length: 4733'
 ""Content-Security-Policy: sandbox allow-scripts; default-src 'self'; img-src https:; style-src 'unsafe-inline'; script-src 'unsafe-inline'; report-uri http://csp.yahoo.com/beacon/csp?src=redirect""
 'Content-Type: text/html' 'Date: Sun, 02 Jan 2022 23:39:42 GMT'
 'Expect-Ct: max-age=31536000, report-uri=""http://csp.yahoo.com/beacon/csp?src=yahoocom-expect-ct-report-only""'
 'Referrer-Policy: strict-origin-when-cross-origin' 'Server: ATS'
 'X-Content-Type-Options: nosniff' 'X-Frame-Options: DENY']<!DOCTYPE html>
<html lang=""en-us"">
  <head>
    <meta http-equiv=""content-type"" content=""text/html; charset=UTF-8"">
    <meta charset=""utf-8"">
    <title>Yahoo</title>
    <meta name=""viewport"" content=""width=device-width,initial-scale=1,minimal-ui"">
    <meta http-equiv=""X-UA-Compatible"" content=""IE=edge,chrome=1"">
    <style>
      html {
          height: 100%;
      }
      body {
          background: #fafafc url(https://s.yimg.com/nn/img/sad-panda-201402200631.png) 50% 50%;
          background-size: cover;
          height: 100%;
          text-align: center;
          font: 300 18px ""helvetica neue"", helvetica, verdana, tahoma, arial, sans-serif;
          margin: 0;
      }
      table {
          height: 100%;
          width: 100%;
          table-layout: fixed;
          border-collapse: collapse;
          border-spacing: 0;
          border: none;
      }
      h1 {
          font-size: 42px;
          font-weight: 400;
          color: #400090;
      }
      p {
          color: #1A1A1A;
      }
      #message-1 {
          font-weight: bold;
          margin: 0;
      }
      #message-2 {
          display: inline-block;
          *display: inline;
          zoom: 1;
          max-width: 17em;
          _width: 17em;
      }
      </style>
      <script>
      !function(){if(window==window.top){var o=window.location.host;o.endsWith("".yahoo.com"")&&window.location.replace(""https://www.yahoo.com/""),o.endsWith("".aol.com"")&&window.location.replace(""https://www.aol.com/""),o.endsWith("".huffpost.com"")&&window.location.replace(""https://www.huffpost.com/""),o.endsWith("".engadget.com"")&&window.location.replace(""https://www.engadget.com/"")}}();
      </script>
  </head>
  <body>
  <!-- status code : 404 -->
  <!-- Not Found on Accelerator -->
  <!-- host machine: src2.ops.bf1.yahoo.com -->
  <!-- timestamp: 1641166782.601 -->
  <!-- url: https://line.me/-->
  <script type=""text/javascript"">
    function buildUrl(url, parameters){
      var qs = [];
      for(var key in parameters) {
        var value = parameters[key];
        qs.push(encodeURIComponent(key) + ""="" + encodeURIComponent(value));
      }
      url = url + ""?"" + qs.join('&');
      return url;
    }

    function generateBRBMarkup(site) {
      params.source = 'brb';
      generateBeaconMarkup(params);
      var englishHeader = 'Will be right back...';
      var englishMessage1 = 'Thank you for your patience.';
      var englishMessage2 = 'Our engineers are working quickly to resolve the issue.';
      var defaultLogoStyle = '';
      var siteDataMap = {
        'default': {
          logo: 'https://s.yimg.com/rz/p/yahoo_frontpage_en-US_s_f_p_205x58_frontpage.png',
          logoAlt: 'Yahoo Logo',
          logoStyle: defaultLogoStyle,
          header: englishHeader,
          message1: englishMessage1,
          message2: englishMessage2
        }
      };

      var siteDetails = siteDataMap['default'];

      document.write('<table><tbody><tr><td>');
      document.write('<div id=""content"">');
      document.write('<img src=""' + siteDetails['logo'] + '"" alt=""' + siteDetails['logoAlt'] + '"" style=""' + siteDetails['logoStyle'] + '"">');
      document.write('<h1 style=""margin-top:20px;"">' + siteDetails['header'] + '</h1>');
      document.write('<p id=""message-1"">' + siteDetails['message1'] + '</p>');
      document.write('<p id=""message-2"">' + siteDetails['message2'] + '</p>');
      document.write('</div>');
      document.write('</td></tr></tbody></table>');
    }

    function generateBeaconMarkup(params) {
        document.write('<img src=""' + buildUrl('//geo.yahoo.com/b', params) + '"" style=""display:none;"" width=""0px"" height=""0px""/>');
        var beacon = new Image();
        beacon.src = buildUrl('//bcn.fp.yahoo.com/p', params);
    }

    var hostname = window.location.hostname;
    var device = '-';
    var ynet = ('-' === '1');
    var time = new Date().getTime();
    var params = {
        s: '1197757129',
        t: time,
        err_url: document.URL,
        err: '404',
        test: '-',
        ats_host: 'src2.ops.bf1.yahoo.com',
        rid: '-',
        message: 'Not Found on Accelerator'
    };

    if(ynet) {
        document.write('<div style=""height: 5px; background-color: red;""></div>');
    }
    generateBRBMarkup(hostname, params);

  </script>
  <noscript>
  <table>
    <tbody>
      <tr>
        <td>
          <div id=""englishContent"">
            <h1 style=""margin-top:20px;"">Will be right back...</h1>
            <p id=""message-1"">Thank you for your patience.</p>
            <p id=""message-2"">Our engineers are working quickly to resolve the issue.</p>
          </div>
        </td>
      </tr>
    </tbody>
  </table>
  </noscript>
  </body>
</html>
",['line.me' 'api.github.com']
